detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
4.301737773,7.658687756,39.56100169,ais/manual,3062,13783,True,False,9999.99,7b7e837a7ac5a880v,HIGH,3045.0,13773.0,3080.0,13793.0,7b7e837a7ac5a880v_004.30173777300000015344_007.65868775599999995762
4.271369149,7.303988131,28.46532961,ais/manual,3390,9845,True,True,9999.99,7b7e837a7ac5a880v,HIGH,3388.0,9843.0,3392.0,9847.0,7b7e837a7ac5a880v_004.27136914899999986517_007.30398813099999966170
4.119497509,7.013086784,29.00006138,ais/manual,5062,6611,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5056.0,6608.0,5068.0,6614.0,7b7e837a7ac5a880v_004.11949750900000033482_007.01308678400000040654
4.094717313,6.770773618,34.65448587,ais/manual,5329,3919,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5323.0,3917.0,5335.0,3921.0,7b7e837a7ac5a880v_004.09471731300000030274_006.77077361799999977165
4.094969729,7.076538231,23.63599762,ais/manual,5335,7315,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5332.0,7313.0,5338.0,7317.0,7b7e837a7ac5a880v_004.09496972899999978068_007.07653823099999979007
4.186756546,7.235272113,28.40980369,ais/manual,4324,9080,False,,9999.99,7b7e837a7ac5a880v,HIGH,4309.0,9073.0,4340.0,9087.0,7b7e837a7ac5a880v_004.18675654599999980121_007.23527211299999972738
4.140424953,7.260862061,29.07790284,ais/manual,4837,9363,True,True,9999.99,7b7e837a7ac5a880v,HIGH,4830.0,9361.0,4844.0,9365.0,7b7e837a7ac5a880v_004.14042495300000013003_007.26086206100000008945
4.153731459,7.000034512,32.38846821,ais/manual,4683,6467,True,True,9999.99,7b7e837a7ac5a880v,HIGH,4674.0,6463.0,4692.0,6471.0,7b7e837a7ac5a880v_004.15373145900000029229_007.00003451200000004206
4.070093894,6.726189738,24.49343103,ais/manual,5600,3423,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5596.0,3421.0,5604.0,3425.0,7b7e837a7ac5a880v_004.07009389400000021197_006.72618973800000041763
4.310231621,7.334980684,28.79184254,ais/manual,2961,10190,True,True,9999.99,7b7e837a7ac5a880v,HIGH,2954.0,10187.0,2968.0,10193.0,7b7e837a7ac5a880v_004.31023162099999979091_007.33498068399999958444
4.206838875,7.238739592,24.81803878,ais/manual,4102,9119,True,True,9999.99,7b7e837a7ac5a880v,HIGH,4094.0,9116.0,4110.0,9122.0,7b7e837a7ac5a880v_004.20683887499999986659_007.23873959199999994496
4.120867265,6.779434022,24.58077291,manual,5040,4016,True,,9999.99,7b7e837a7ac5a880v,MEDIUM,5033.0,4014.0,5047.0,4018.0,7b7e837a7ac5a880v_004.12086726500000022355_006.77943402200000022617
3.764786529,8.786283829,26.79391262,manual,9010,26295,True,,0.3937413865211469,7b7e837a7ac5a880v,MEDIUM,9003.0,26283.0,9017.0,26307.0,7b7e837a7ac5a880v_003.76478652900000021475_008.78628382900000026723
4.071121065,6.705931912,31.1139485,ais/manual,5588,3198,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5581.0,3196.0,5595.0,3200.0,7b7e837a7ac5a880v_004.07112106499999981679_006.70593191199999960617
4.252464148,7.035626769,26.19301035,ais/manual,3592,6865,True,True,9999.99,7b7e837a7ac5a880v,HIGH,3588.0,6863.0,3596.0,6867.0,7b7e837a7ac5a880v_004.25246414799999961076_007.03562676900000028013
4.093397987,6.98902033,27.838392,ais/manual,5350,6343,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5337.0,6340.0,5363.0,6346.0,7b7e837a7ac5a880v_004.09339798700000034870_006.98902032999999978102
3.852787561,6.980241662,29.27370281,manual,8011,6239,True,,9999.99,7b7e837a7ac5a880v,MEDIUM,7994.0,6231.0,8028.0,6247.0,7b7e837a7ac5a880v_003.85278756099999997176_006.98024166200000006910
4.1857046,7.095320948,27.84856512,ais/manual,4332,7526,True,True,9999.99,7b7e837a7ac5a880v,HIGH,4329.0,7523.0,4335.0,7529.0,7b7e837a7ac5a880v_004.18570460000000021950_007.09532094800000034951
4.212540634,7.201439452,27.2739762,ais/manual,4038,8705,True,True,9999.99,7b7e837a7ac5a880v,HIGH,4032.0,8703.0,4045.0,8707.0,7b7e837a7ac5a880v_004.21254063399999978401_007.20143945199999979678
4.206154813,7.297014831,28.71676145,ais/manual,4111,9766,True,True,9999.99,7b7e837a7ac5a880v,HIGH,4105.0,9762.0,4117.0,9770.0,7b7e837a7ac5a880v_004.20615481300000038090_007.29701483100000025672
4.077471971,6.778383463,27.95170231,ais/manual,5520,4003,True,True,9999.99,7b7e837a7ac5a880v,HIGH,5514.0,4000.0,5526.0,4006.0,7b7e837a7ac5a880v_004.07747197099999958425_006.77838346299999994216
3.965105166,6.712798963,23.53353271,manual,6761,3271,True,,9999.99,7b7e837a7ac5a880v,LOW,6758.0,3268.0,6764.0,3274.0,7b7e837a7ac5a880v_003.96510516599999984777_006.71279896300000000764
5.571535089,5.120046752,,ais/manual,5871,7879,False,,5.194492472537877,65d6f6baee882077v,HIGH,5866.0,7877.0,5876.0,7882.0,65d6f6baee882077v_005.57153508900000016268_005.12004675200000036739
5.548827774,5.099213189,,ais/manual,6123,7649,False,,7.1645947339682525,65d6f6baee882077v,HIGH,6117.0,7645.0,6129.0,7653.0,65d6f6baee882077v_005.54882777400000026802_005.09921318900000031249
4.531328552,5.692743557,,manual,17356,14275,True,,0.2422773516222961,65d6f6baee882077v,LOW,17353.0,14272.0,17359.0,14278.0,65d6f6baee882077v_004.53132855199999973195_005.69274355700000000979
5.586688882,4.446386345,,manual,5726,414,True,,9999.99,65d6f6baee882077v,LOW,5723.0,412.0,5729.0,416.0,65d6f6baee882077v_005.58668888199999980060_004.44638634499999962912
5.569592628,5.08169163,,ais/manual,5894,7454,False,,8.516297980294551,65d6f6baee882077v,HIGH,5889.0,7451.0,5899.0,7457.0,65d6f6baee882077v_005.56959262799999965665_005.08169162999999990404
5.567775287,5.084301952,,ais/manual,5914,7483,False,,8.46038270514864,65d6f6baee882077v,HIGH,5909.0,7479.0,5919.0,7487.0,65d6f6baee882077v_005.56777528699999990636_005.08430195199999968025
4.632379572,5.464526179,,ais/manual,16247,11737,False,,9999.99,65d6f6baee882077v,HIGH,16243.0,11735.0,16251.0,11739.0,65d6f6baee882077v_004.63237957199999961233_005.46452617899999992801
5.585550038,5.119375232,,ais/manual,5716,7871,False,,4.171151384061139,65d6f6baee882077v,HIGH,5713.0,7867.0,5719.0,7875.0,65d6f6baee882077v_005.58555003800000005043_005.11937523200000033086
5.550961149,5.109416491,,ais/manual,6099,7762,False,,6.123361263293399,65d6f6baee882077v,HIGH,6095.0,7757.0,6103.0,7767.0,65d6f6baee882077v_005.55096114899999992787_005.10941649100000017114
5.552726938,5.070263383,,ais/manual,6081,7328,False,,9999.99,65d6f6baee882077v,HIGH,6076.0,7325.0,6086.0,7331.0,65d6f6baee882077v_005.55272693800000016751_005.07026338300000034565
5.551180243,5.073055108,,ais/manual,6098,7359,False,,9999.99,65d6f6baee882077v,HIGH,6094.0,7355.0,6102.0,7363.0,65d6f6baee882077v_005.55118024300000012516_005.07305510800000014626
5.553350914,5.072792006,,ais/manual,6074,7356,False,,9999.99,65d6f6baee882077v,HIGH,6070.0,7353.0,6078.0,7359.0,65d6f6baee882077v_005.55335091400000013806_005.07279200600000024224
5.548130793,5.066096787,,ais/manual,6132,7282,False,,9999.99,65d6f6baee882077v,HIGH,6128.0,7277.0,6136.0,7287.0,65d6f6baee882077v_005.54813079300000033811_005.06609678700000021223
5.562380308,5.075981693,,ais/manual,5974,7391,False,,9.528524318351032,65d6f6baee882077v,HIGH,5971.0,7386.0,5977.0,7396.0,65d6f6baee882077v_005.56238030799999982889_005.07598169300000012782
5.557561188,5.083814837,,ais/manual,6027,7478,False,,9.052337612766566,65d6f6baee882077v,HIGH,6022.0,7474.0,6032.0,7482.0,65d6f6baee882077v_005.55756118800000020741_005.08381483700000025294
5.557489237,5.078581231,,manual,6028,7420,True,,9.610319987794755,65d6f6baee882077v,LOW,6024.0,7416.0,6032.0,7424.0,65d6f6baee882077v_005.55748923700000041492_005.07858123100000025119
5.561275733,5.081572138,,ais/manual,5986,7453,False,,9.135952373588305,65d6f6baee882077v,HIGH,5981.0,7448.0,5991.0,7458.0,65d6f6baee882077v_005.56127573300000044298_005.08157213800000029380
5.558673392,5.076058928,,ais/manual,6015,7392,False,,9.801491102411518,65d6f6baee882077v,HIGH,6007.0,7384.0,6023.0,7400.0,65d6f6baee882077v_005.55867339200000021293_005.07605892800000013665
5.466966194,5.137627761,,ais/manual,7027,8078,False,,6.178291863999935,65d6f6baee882077v,HIGH,7020.0,8073.0,7034.0,8083.0,65d6f6baee882077v_005.46696619400000027866_005.13762776100000007062
5.529968154,5.089312033,,ais/manual,6332,7540,False,,8.113691333639204,65d6f6baee882077v,HIGH,6328.0,7537.0,6336.0,7543.0,65d6f6baee882077v_005.52996815399999963603_005.08931203299999967982
5.532870621,5.086615437,,ais/manual,6300,7510,False,,8.410484519429687,65d6f6baee882077v,HIGH,6296.0,7507.0,6304.0,7513.0,65d6f6baee882077v_005.53287062099999982223_005.08661543699999985080
5.265089555,4.73258239,,manual,9274,3595,True,,9999.99,65d6f6baee882077v,LOW,9269.0,3593.0,9279.0,3597.0,65d6f6baee882077v_005.26508955500000030980_004.73258239000000013874
5.718778056,5.000811882,,ais/manual,4247,6552,False,,7.184528357569397,65d6f6baee882077v,HIGH,4243.0,6548.0,4251.0,6556.0,65d6f6baee882077v_005.71877805599999966546_005.00081188199999981947
5.406629033,5.296526854,,manual,7688,9842,True,,0.7985603731395149,65d6f6baee882077v,MEDIUM,7683.0,9840.0,7693.0,9844.0,65d6f6baee882077v_005.40662903299999975104_005.29652685399999967331
5.532149519,4.869153776,,manual,6316,5100,True,,9999.99,65d6f6baee882077v,MEDIUM,6308.0,5093.0,6324.0,5107.0,65d6f6baee882077v_005.53214951899999984875_004.86915377600000010005
5.459617942,5.169987537,,ais/manual,7107,8437,False,,3.5387534658159763,65d6f6baee882077v,HIGH,7100.0,8432.0,7114.0,8442.0,65d6f6baee882077v_005.45961794200000039012_005.16998753699999991085
5.680517874,5.057086943,,ais/manual,4668,7177,False,,4.037570634315039,65d6f6baee882077v,HIGH,4662.0,7174.0,4674.0,7180.0,65d6f6baee882077v_005.68051787400000041117_005.05708694299999983457
5.452680185,5.13829882,,ais/manual,7185,8086,False,,7.0803021166241145,65d6f6baee882077v,HIGH,7181.0,8083.0,7189.0,8089.0,65d6f6baee882077v_005.45268018500000017923_005.13829882000000015552
5.510873477,4.989365558,,ais/manual,6547,6433,False,,9999.99,65d6f6baee882077v,HIGH,6545.0,6430.0,6550.0,6436.0,65d6f6baee882077v_005.51087347699999963169_004.98936555800000025584
5.424849892,5.134411846,,ais/manual,7493,8044,False,,8.876794500811455,65d6f6baee882077v,HIGH,7489.0,8041.0,7497.0,8047.0,65d6f6baee882077v_005.42484989200000011778_005.13441184599999989047
5.419245614,5.13421174,,ais/manual,7555,8042,False,,9.227709428516993,65d6f6baee882077v,HIGH,7551.0,8037.0,7560.0,8047.0,65d6f6baee882077v_005.41924561400000026623_005.13421173999999957971
4.668644679,4.906668431,,manual,15865,5544,True,,9999.99,65d6f6baee882077v,MEDIUM,15849.0,5536.0,15881.0,5552.0,65d6f6baee882077v_004.66864467899999979750_004.90666843099999994138
4.760742464,5.356319792,,ais/manual,14831,10531,False,,9999.99,65d6f6baee882077v,HIGH,14822.0,10525.0,14840.0,10537.0,65d6f6baee882077v_004.76074246399999978507_005.35631979199999985752
5.393325387,5.300715809,,ais/manual,7835,9889,False,,2.0280729823199737,65d6f6baee882077v,HIGH,7830.0,9886.0,7840.0,9892.0,65d6f6baee882077v_005.39332538699999997078_005.30071580899999972303
4.644482695,5.466910208,,ais/manual,16113,11763,False,,9999.99,65d6f6baee882077v,HIGH,16106.0,11760.0,16120.0,11766.0,65d6f6baee882077v_004.64448269499999977228_005.46691020799999982671
5.535384455,5.635369432,,manual,6248,13593,True,,0.014342983575790802,65d6f6baee882077v,LOW,6246.0,13591.0,6250.0,13595.0,65d6f6baee882077v_005.53538445499999998134_005.63536943200000006726
5.569432048,5.101451754,,ais/manual,5895,7673,False,,6.8367234255278175,65d6f6baee882077v,HIGH,5890.0,7669.0,5900.0,7677.0,65d6f6baee882077v_005.56943204800000035704_005.10145175400000017163
5.530289099,5.075147674,,ais/manual,6329,7383,False,,9.68298630388562,65d6f6baee882077v,HIGH,6323.0,7379.0,6335.0,7387.0,65d6f6baee882077v_005.53028909899999998601_005.07514767400000010866
5.530989571,5.081646412,,ais/manual,6321,7455,False,,8.962199717678471,65d6f6baee882077v,HIGH,6316.0,7451.0,6326.0,7459.0,65d6f6baee882077v_005.53098957100000010456_005.08164641199999955745
5.54484588,5.074747329,,ais/manual,6168,7378,False,,9.778634824725502,65d6f6baee882077v,HIGH,6162.0,7375.0,6174.0,7381.0,65d6f6baee882077v_005.54484587999999956054_005.07474732900000002900
5.458816562,5.141387764,,ais/manual,7117,8120,False,,6.391684431419926,65d6f6baee882077v,HIGH,7113.0,8117.0,7121.0,8123.0,65d6f6baee882077v_005.45881656199999998336_005.14138776400000008238
5.600134734,4.899872175,,manual,5563,5438,True,,9999.99,65d6f6baee882077v,MEDIUM,5558.0,5435.0,5568.0,5441.0,65d6f6baee882077v_005.60013473400000005853_004.89987217499999960779
5.360203526,5.494841998,,manual,8193,12043,True,,0.0661381015886036,65d6f6baee882077v,LOW,8191.0,12041.0,8195.0,12045.0,65d6f6baee882077v_005.36020352600000027365_005.49484199800000006064
5.44885941,5.170219496,,ais/manual,7226,8440,False,,4.101001671877657,65d6f6baee882077v,HIGH,7219.0,8436.0,7233.0,8444.0,65d6f6baee882077v_005.44885940999999984768_005.17021949599999963709
5.509111964,5.08147985,,ais/manual,6563,7454,False,,9.304254075559209,65d6f6baee882077v,HIGH,6557.0,7450.0,6569.0,7458.0,65d6f6baee882077v_005.50911196399999969486_005.08147985000000002032
5.582180104,5.049973331,,ais/manual,5756,7102,False,,9999.99,65d6f6baee882077v,HIGH,5753.0,7099.0,5759.0,7105.0,65d6f6baee882077v_005.58218010399999986504_005.04997333100000034278
5.363946355,5.529754651,,manual,8150,12430,True,,0.4486610163849567,65d6f6baee882077v,LOW,8148.0,12428.0,8152.0,12432.0,65d6f6baee882077v_005.36394635500000038775_005.52975465100000018737
5.354202075,5.50374484,,manual,8259,12142,True,,0.3065018747103249,65d6f6baee882077v,MEDIUM,8256.0,12139.0,8262.0,12145.0,65d6f6baee882077v_005.35420207499999989409_005.50374484000000041561
5.577294767,5.12728589,,ais/manual,5807,7959,False,,4.183451992906757,65d6f6baee882077v,HIGH,5804.0,7955.0,5810.0,7963.0,65d6f6baee882077v_005.57729476699999970890_005.12728588999999956854
5.130327592,4.901755402,,manual,10759,5475,True,,9999.99,65d6f6baee882077v,MEDIUM,10752.0,5472.0,10766.0,5478.0,65d6f6baee882077v_005.13032759200000043620_004.90175540200000003921
4.651374167,6.629275328,,manual,15981,24673,True,,9999.99,65d6f6baee882077v,LOW,15979.0,24671.0,15983.0,24675.0,65d6f6baee882077v_004.65137416700000017045_006.62927532800000030022
4.651741806,6.628017452,,manual,15977,24659,True,,9999.99,65d6f6baee882077v,LOW,15975.0,24657.0,15979.0,24661.0,65d6f6baee882077v_004.65174180600000042318_006.62801745199999992053
4.651928875,6.626758648,,manual,15975,24645,True,,9999.99,65d6f6baee882077v,LOW,15973.0,24643.0,15977.0,24647.0,65d6f6baee882077v_004.65192887500000029632_006.62675864800000002930
4.65073939,6.62981197,,manual,15988,24679,True,,9999.99,65d6f6baee882077v,LOW,15987.0,24677.0,15990.0,24681.0,65d6f6baee882077v_004.65073939000000002864_006.62981197000000044284
4.650181888,6.632868516,,manual,15994,24713,True,,9999.99,65d6f6baee882077v,LOW,15992.0,24709.0,15996.0,24717.0,65d6f6baee882077v_004.65018188799999965255_006.63286851600000026963
5.376936534,5.308049716,,ais/manual,8016,9971,False,,1.8304444226295256,65d6f6baee882077v,HIGH,8001.0,9967.0,8032.0,9975.0,65d6f6baee882077v_005.37693653400000037834_005.30804971600000019549
5.377657615,5.308593572,,ais/manual,8008,9977,False,,1.8550343546001264,65d6f6baee882077v,HIGH,7995.0,9973.0,8022.0,9981.0,65d6f6baee882077v_005.37765761500000039064_005.30859357200000037125
5.40362668,5.128293695,,manual,7728,7977,True,,9999.99,65d6f6baee882077v,LOW,7724.0,7974.0,7732.0,7980.0,65d6f6baee882077v_005.40362668000000034851_005.12829369499999998538
5.417591654,5.265901155,,ais/manual,7568,9502,False,,0.9460732726007555,65d6f6baee882077v,HIGH,7563.0,9499.0,7573.0,9505.0,65d6f6baee882077v_005.41759165399999975676_005.26590115499999988913
5.417318446,5.266441326,,ais/manual,7571,9508,False,,0.9458995443682554,65d6f6baee882077v,HIGH,7567.0,9505.0,7575.0,9511.0,65d6f6baee882077v_005.41731844600000034262_005.26644132599999981181
5.561332829,5.065330714,,ais/manual,5986,7273,False,,9999.99,65d6f6baee882077v,HIGH,5981.0,7269.0,5991.0,7277.0,65d6f6baee882077v_005.56133282900000036619_005.06533071399999990092
5.558974071,5.067668502,,ais/manual,6012,7299,False,,9999.99,65d6f6baee882077v,HIGH,6007.0,7295.0,6017.0,7303.0,65d6f6baee882077v_005.55897407099999973923_005.06766850200000007476
5.562401876,5.069846031,,ais/manual,5974,7323,False,,9999.99,65d6f6baee882077v,HIGH,5969.0,7320.0,5979.0,7326.0,65d6f6baee882077v_005.56240187600000002277_005.06984603099999997511
5.557687503,5.073619247,,manual,6026,7365,True,,9999.99,65d6f6baee882077v,LOW,6021.0,7362.0,6031.0,7368.0,65d6f6baee882077v_005.55768750300000036191_005.07361924699999988775
5.559221216,5.074526925,,manual,6009,7375,True,,9.891871968576707,65d6f6baee882077v,LOW,6005.0,7368.0,6013.0,7382.0,65d6f6baee882077v_005.55922121600000007646_005.07452692499999979958
5.190190978,4.774857459,,manual,10101,4066,True,,9999.99,65d6f6baee882077v,LOW,10097.0,4061.0,10105.0,4071.0,65d6f6baee882077v_005.19019097800000039911_004.77485745899999969311
5.561343173,5.163319348,,manual,5982,8359,True,,0.863009150242777,65d6f6baee882077v,MEDIUM,5973.0,8352.0,5991.0,8366.0,65d6f6baee882077v_005.56134317300000002859_005.16331934799999991981
5.163500135,4.905190688,,manual,10392,5512,True,,9999.99,65d6f6baee882077v,MEDIUM,10389.0,5510.0,10396.0,5514.0,65d6f6baee882077v_005.16350013499999960231_004.90519068800000024311
5.485568949,5.092224326,,ais/manual,6823,7574,False,,9.1695844420933,65d6f6baee882077v,HIGH,6817.0,7570.0,6829.0,7578.0,65d6f6baee882077v_005.48556894900000013848_005.09222432600000018965
5.293820248,4.499277823,,manual,8963,1008,True,,9999.99,65d6f6baee882077v,MEDIUM,8958.0,1005.0,8968.0,1011.0,65d6f6baee882077v_005.29382024800000028364_004.49927782299999989846
5.536206995,5.089063256,,ais/manual,6263,7537,False,,8.138489688843432,65d6f6baee882077v,HIGH,6257.0,7532.0,6270.0,7542.0,65d6f6baee882077v_005.53620699499999968651_005.08906325600000020160
5.540816652,5.089350135,,ais/manual,6212,7540,False,,8.127023497690656,65d6f6baee882077v,HIGH,6209.0,7538.0,6215.0,7542.0,65d6f6baee882077v_005.54081665200000017535_005.08935013500000010822
5.470866908,5.15911236,,manual,6983,8316,True,,4.044084898105755,65d6f6baee882077v,LOW,6979.0,8314.0,6987.0,8318.0,65d6f6baee882077v_005.47086690799999963986_005.15911235999999995272
5.569220955,5.006435093,,ais/manual,5901,6620,False,,9999.99,65d6f6baee882077v,HIGH,5896.0,6615.0,5906.0,6625.0,65d6f6baee882077v_005.56922095499999958435_005.00643509300000033591
4.676123783,5.074656502,,manual,15777,7408,True,,9999.99,65d6f6baee882077v,MEDIUM,15774.0,7406.0,15780.0,7410.0,65d6f6baee882077v_004.67612378300000042231_005.07465650199999984693
4.668452802,5.461678938,,manual,15848,11704,True,,9999.99,65d6f6baee882077v,LOW,15846.0,11703.0,15850.0,11705.0,65d6f6baee882077v_004.66845280200000001258_005.46167893800000037174
5.227452995,5.174310358,,manual,9675,8494,True,,9999.99,65d6f6baee882077v,LOW,9673.0,8492.0,9677.0,8496.0,65d6f6baee882077v_005.22745299500000015769_005.17431035799999961000
5.548448766,5.078549543,,ais/manual,6128,7420,False,,9.411601897010273,65d6f6baee882077v,HIGH,6124.0,7416.0,6132.0,7424.0,65d6f6baee882077v_005.54844876599999992095_005.07854954300000027700
5.552888116,5.075858205,,ais/manual,6079,7390,False,,9.79058655555198,65d6f6baee882077v,HIGH,6074.0,7386.0,6084.0,7394.0,65d6f6baee882077v_005.55288811600000009605_005.07585820500000028943
5.552780251,5.080820459,,ais/manual,6080,7445,False,,9.249397524858084,65d6f6baee882077v,HIGH,6076.0,7440.0,6084.0,7450.0,65d6f6baee882077v_005.55278025099999972269_005.08082045899999990013
5.548429388,5.084053434,,ais/manual,6128,7481,False,,8.80875205532052,65d6f6baee882077v,HIGH,6124.0,7476.0,6132.0,7486.0,65d6f6baee882077v_005.54842938799999974009_005.08405343400000031551
5.450755415,5.145689276,,ais/manual,7206,8168,False,,6.397899289329694,65d6f6baee882077v,HIGH,7200.0,8165.0,7212.0,8171.0,65d6f6baee882077v_005.45075541499999971506_005.14568927599999970113
5.447953946,5.1454087,,ais/manual,7237,8165,False,,6.553420385195958,65d6f6baee882077v,HIGH,7232.0,8163.0,7242.0,8167.0,65d6f6baee882077v_005.44795394600000015828_005.14540869999999994633
5.454370493,5.145972752,,ais/manual,7166,8171,False,,6.218123391577618,65d6f6baee882077v,HIGH,7161.0,8169.0,7172.0,8173.0,65d6f6baee882077v_005.45437049299999987539_005.14597275199999959483
4.663591405,5.06299604,,ais/manual,15916,7279,False,,9999.99,65d6f6baee882077v,HIGH,15912.0,7277.0,15920.0,7281.0,65d6f6baee882077v_004.66359140500000002305_005.06299603999999980886
5.594349,5.11110537,,ais/manual,5619,7779,False,,4.288507280076546,65d6f6baee882077v,HIGH,5616.0,7775.0,5622.0,7783.0,65d6f6baee882077v_005.59434900000000023823_005.11110536999999975905
5.304570961,4.503814787,,manual,8844,1058,True,,9999.99,65d6f6baee882077v,MEDIUM,8839.0,1056.0,8849.0,1060.0,65d6f6baee882077v_005.30457096099999958483_004.50381478699999959758
5.43621398,5.141939162,,ais/manual,7367,8127,False,,7.502238477035808,65d6f6baee882077v,HIGH,7363.0,8118.0,7371.0,8136.0,65d6f6baee882077v_005.43621397999999977912_005.14193916199999989658
4.806149877,5.347284195,,ais/manual,14329,10429,False,,9999.99,65d6f6baee882077v,HIGH,14318.0,10422.0,14341.0,10436.0,65d6f6baee882077v_004.80614987700000018123_005.34728419500000029529
